id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
163257,Male,25,1,9.0,1,< 1 Year,No,28510.0,152.0,252
10262,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62
245717,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,157
98543,Female,47,1,28.0,0,1-2 Year,Yes,66890.0,26.0,33
301690,Female,22,1,15.0,1,< 1 Year,No,43682.0,160.0,38
369334,Female,25,1,35.0,1,< 1 Year,No,28229.0,152.0,75
177749,Male,47,1,13.0,1,1-2 Year,No,30654.0,124.0,196
111495,Male,42,1,8.0,1,1-2 Year,No,48166.0,26.0,115
112797,Male,60,1,34.0,0,1-2 Year,No,27956.0,124.0,253
303465,Male,20,1,37.0,0,< 1 Year,Yes,25386.0,160.0,222
110755,Female,58,1,28.0,0,1-2 Year,Yes,49656.0,13.0,154
348729,Male,51,1,8.0,0,> 2 Years,Yes,36506.0,26.0,191
164497,Female,22,1,24.0,0,< 1 Year,No,28496.0,160.0,103
139402,Male,21,1,46.0,1,< 1 Year,No,28202.0,152.0,239
248820,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,97
205357,Female,20,1,7.0,0,1-2 Year,Yes,32136.0,156.0,273
183080,Male,39,1,26.0,1,1-2 Year,No,24068.0,154.0,78
34758,Female,41,1,39.0,0,1-2 Year,Yes,30003.0,26.0,12
377006,Male,74,1,3.0,1,1-2 Year,No,25103.0,30.0,217
356606,Female,30,1,33.0,1,< 1 Year,No,34391.0,152.0,126
322363,Male,37,1,33.0,0,< 1 Year,No,2630.0,1.0,49
247276,Male,47,1,29.0,1,1-2 Year,No,21396.0,156.0,206
313970,Female,75,1,29.0,0,1-2 Year,No,32354.0,26.0,228
137490,Male,78,1,26.0,0,1-2 Year,Yes,23650.0,124.0,70
281784,Female,27,1,21.0,0,< 1 Year,Yes,30025.0,152.0,21
40502,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,51
277390,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232
356468,Male,26,1,3.0,1,< 1 Year,No,28644.0,152.0,144
133616,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,41
292866,Male,47,1,28.0,0,1-2 Year,Yes,39140.0,3.0,134
223914,Female,21,1,2.0,1,< 1 Year,No,28433.0,160.0,11
134029,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85
63890,Male,72,0,28.0,0,1-2 Year,No,31576.0,26.0,177
1306,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,221
159009,Female,59,1,28.0,0,1-2 Year,Yes,49881.0,154.0,68
78980,Male,53,1,3.0,0,1-2 Year,No,41959.0,124.0,116
177041,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,19
308562,Male,23,1,28.0,1,< 1 Year,No,35994.0,152.0,140
54693,Male,47,1,28.0,0,1-2 Year,Yes,31706.0,26.0,210
293551,Male,22,1,30.0,1,< 1 Year,No,41680.0,152.0,197
258071,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,120.0,79
325483,Male,57,1,6.0,0,1-2 Year,Yes,31143.0,124.0,139
346780,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,186
339028,Male,23,1,47.0,1,< 1 Year,Yes,34219.0,152.0,122
77320,Male,22,1,30.0,0,< 1 Year,Yes,29481.0,152.0,130
316729,Female,30,1,3.0,0,1-2 Year,Yes,15539.0,155.0,235
47201,Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168
184314,Male,20,1,37.0,0,< 1 Year,Yes,18639.0,160.0,94
114219,Female,71,1,41.0,1,1-2 Year,No,51595.0,12.0,16
51211,Male,30,1,8.0,0,1-2 Year,Yes,23654.0,124.0,285
97886,Female,46,1,28.0,1,1-2 Year,No,39702.0,26.0,195
151037,Female,57,1,28.0,0,1-2 Year,Yes,40000.0,124.0,89
268060,Female,41,1,8.0,0,1-2 Year,Yes,34795.0,124.0,12
347724,Male,22,1,36.0,1,< 1 Year,No,52853.0,152.0,133
50253,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,235
260505,Female,24,1,14.0,1,< 1 Year,No,20973.0,152.0,47
307888,Male,39,1,14.0,0,1-2 Year,Yes,39914.0,124.0,222
145922,Female,23,1,11.0,1,< 1 Year,No,32743.0,152.0,277
291352,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,15.0,196
264451,Female,47,1,28.0,1,1-2 Year,No,34830.0,125.0,209
11063,Female,22,1,28.0,0,1-2 Year,Yes,65062.0,124.0,219
26257,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220
341178,Female,21,1,30.0,1,< 1 Year,No,20123.0,152.0,88
196524,Male,23,1,38.0,0,1-2 Year,No,2630.0,157.0,110
23221,Male,66,1,50.0,1,1-2 Year,No,24792.0,8.0,251
241929,Female,41,1,7.0,0,1-2 Year,Yes,29903.0,124.0,26
270267,Male,22,1,37.0,0,< 1 Year,No,24628.0,152.0,179
317179,Male,57,1,0.0,1,1-2 Year,No,2630.0,122.0,213
92888,Female,21,1,13.0,1,< 1 Year,No,29531.0,152.0,39
253598,Male,67,1,3.0,0,1-2 Year,Yes,28355.0,124.0,22
227434,Male,27,1,28.0,0,1-2 Year,Yes,52215.0,156.0,130
376447,Female,29,1,36.0,1,< 1 Year,No,34889.0,152.0,37
9038,Male,51,1,28.0,0,1-2 Year,Yes,24498.0,26.0,71
35389,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,113
92056,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75
34594,Male,28,1,28.0,0,< 1 Year,Yes,48526.0,26.0,86
146463,Female,35,1,8.0,1,1-2 Year,No,57318.0,124.0,69
231,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,181
280250,Male,52,1,28.0,0,1-2 Year,Yes,43481.0,122.0,207
292026,Female,37,1,3.0,1,1-2 Year,No,33002.0,26.0,205
78738,Female,21,1,36.0,1,< 1 Year,No,20798.0,160.0,259
295212,Male,35,1,28.0,0,1-2 Year,Yes,41196.0,36.0,68
303894,Female,22,1,13.0,0,< 1 Year,Yes,27294.0,152.0,207
156408,Female,23,1,8.0,1,< 1 Year,No,60335.0,152.0,244
221159,Female,72,1,28.0,0,1-2 Year,Yes,26235.0,122.0,139
188437,Male,70,1,39.0,0,1-2 Year,No,2630.0,124.0,281
225614,Female,47,1,28.0,0,1-2 Year,Yes,42120.0,25.0,216
305322,Male,44,1,46.0,0,> 2 Years,Yes,45935.0,31.0,200
38238,Male,26,1,33.0,1,< 1 Year,No,26848.0,152.0,184
199267,Female,67,1,28.0,0,1-2 Year,Yes,36682.0,26.0,270
255936,Female,41,1,19.0,0,1-2 Year,Yes,31692.0,26.0,215
294746,Male,50,1,28.0,0,1-2 Year,Yes,34026.0,147.0,44
44119,Female,25,1,6.0,1,< 1 Year,No,29115.0,152.0,54
148455,Male,62,1,28.0,1,1-2 Year,No,38913.0,26.0,142
274528,Female,25,1,37.0,0,< 1 Year,No,41947.0,151.0,268
159185,Female,72,1,40.0,0,1-2 Year,Yes,2630.0,154.0,154
251611,Male,71,1,50.0,0,1-2 Year,Yes,42175.0,8.0,142
319218,Male,73,1,28.0,0,1-2 Year,Yes,93337.0,124.0,147
56433,Male,64,1,28.0,0,> 2 Years,Yes,24741.0,122.0,89
155960,Female,50,1,28.0,1,1-2 Year,No,45600.0,124.0,56
305106,Female,27,1,47.0,0,< 1 Year,No,26000.0,152.0,244
206299,Female,29,1,40.0,1,< 1 Year,No,43071.0,152.0,34
38791,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275
134415,Male,48,1,28.0,1,1-2 Year,No,29056.0,125.0,276
38727,Female,23,1,46.0,1,< 1 Year,No,18212.0,152.0,262
217221,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257
56251,Female,23,1,6.0,1,< 1 Year,No,25575.0,152.0,226
332676,Male,43,1,28.0,0,1-2 Year,Yes,43950.0,13.0,59
46575,Female,24,1,11.0,1,< 1 Year,No,22387.0,152.0,174
199282,Male,32,1,28.0,1,1-2 Year,No,24388.0,124.0,60
229930,Male,20,1,37.0,0,< 1 Year,Yes,34582.0,160.0,65
315889,Male,45,1,28.0,1,1-2 Year,No,55336.0,26.0,101
62862,Male,24,1,45.0,1,< 1 Year,Yes,2630.0,160.0,67
333935,Male,49,1,28.0,0,1-2 Year,Yes,47826.0,124.0,73
305357,Female,24,1,33.0,1,< 1 Year,No,25539.0,152.0,177
93664,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,274
24876,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60
124108,Male,48,1,28.0,0,1-2 Year,No,28879.0,13.0,256
286962,Male,60,1,18.0,0,> 2 Years,Yes,31643.0,124.0,182
168407,Female,21,1,47.0,1,< 1 Year,No,34909.0,152.0,115
174564,Female,56,1,11.0,1,1-2 Year,No,28078.0,152.0,115
163490,Male,29,1,46.0,1,< 1 Year,No,24306.0,152.0,36
168440,Male,50,1,28.0,0,1-2 Year,Yes,46482.0,26.0,21
305202,Male,21,1,29.0,1,< 1 Year,No,43291.0,152.0,191
269584,Female,23,1,12.0,1,< 1 Year,No,27808.0,151.0,149
130670,Male,39,1,28.0,0,1-2 Year,No,34333.0,124.0,151
174985,Male,22,1,15.0,1,< 1 Year,No,35068.0,152.0,277
86261,Female,28,1,28.0,1,< 1 Year,No,23470.0,152.0,156
234892,Male,33,1,28.0,1,< 1 Year,No,33718.0,152.0,211
82800,Female,38,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210
35753,Female,72,1,50.0,1,1-2 Year,No,38524.0,8.0,173
148457,Male,61,1,3.0,0,1-2 Year,Yes,16776.0,124.0,281
137184,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,182
212109,Male,80,1,15.0,1,1-2 Year,No,24051.0,26.0,248
34515,Male,44,1,6.0,1,1-2 Year,No,26550.0,124.0,97
29611,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67
296808,Female,26,1,11.0,0,< 1 Year,No,41977.0,152.0,262
379157,Male,75,1,28.0,0,> 2 Years,Yes,37809.0,26.0,259
151228,Male,21,1,2.0,1,< 1 Year,No,35090.0,152.0,32
264624,Female,27,1,30.0,0,< 1 Year,Yes,22147.0,160.0,193
26627,Female,58,1,24.0,1,1-2 Year,No,33686.0,124.0,40
192357,Female,45,1,8.0,0,1-2 Year,Yes,31399.0,124.0,183
41062,Female,29,1,33.0,1,< 1 Year,No,27813.0,152.0,263
94265,Female,25,1,35.0,1,< 1 Year,No,31816.0,152.0,258
179499,Male,72,1,8.0,0,1-2 Year,Yes,39313.0,26.0,179
59937,Male,78,1,28.0,0,1-2 Year,Yes,44751.0,122.0,85
9434,Male,23,1,15.0,1,< 1 Year,No,34782.0,152.0,226
209057,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,263
68392,Female,26,1,6.0,0,< 1 Year,Yes,30491.0,152.0,40
187761,Female,24,1,15.0,1,< 1 Year,No,40250.0,152.0,231
100028,Male,36,1,28.0,0,1-2 Year,Yes,43252.0,152.0,56
45604,Male,27,1,33.0,1,< 1 Year,No,34429.0,152.0,217
361442,Female,35,1,15.0,1,1-2 Year,No,23976.0,152.0,38
9162,Male,33,1,25.0,1,1-2 Year,No,32337.0,26.0,33
156017,Male,48,1,28.0,0,1-2 Year,Yes,31264.0,124.0,197
364355,Female,38,1,28.0,1,1-2 Year,No,24754.0,124.0,297
155573,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164
235970,Male,33,1,38.0,1,< 1 Year,No,22913.0,156.0,81
349009,Male,40,1,28.0,0,1-2 Year,Yes,41283.0,26.0,174
335073,Male,44,1,28.0,0,1-2 Year,Yes,53968.0,26.0,100
171269,Female,77,1,28.0,0,1-2 Year,Yes,35895.0,26.0,83
26359,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51
245708,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,48
75483,Male,63,1,28.0,0,> 2 Years,Yes,38455.0,26.0,234
88164,Male,33,1,32.0,0,< 1 Year,Yes,34430.0,152.0,271
135860,Female,77,1,12.0,0,> 2 Years,Yes,27626.0,26.0,102
210687,Male,24,1,48.0,0,1-2 Year,No,2630.0,157.0,251
124054,Male,55,1,25.0,1,1-2 Year,No,28125.0,124.0,218
327466,Male,24,1,47.0,1,< 1 Year,No,35513.0,152.0,193
340911,Male,54,1,30.0,1,1-2 Year,No,38428.0,124.0,229
287111,Male,73,1,46.0,1,1-2 Year,No,33791.0,21.0,175
99855,Female,21,1,47.0,1,< 1 Year,No,31277.0,152.0,66
105673,Female,23,1,47.0,1,< 1 Year,Yes,26632.0,151.0,263
102457,Male,55,1,28.0,0,1-2 Year,Yes,53633.0,124.0,117
342762,Male,41,1,28.0,0,1-2 Year,Yes,36132.0,124.0,85
188339,Female,34,1,28.0,0,1-2 Year,Yes,32055.0,154.0,142
861,Male,42,1,28.0,0,1-2 Year,Yes,30408.0,124.0,74
309404,Female,21,1,46.0,0,< 1 Year,Yes,39393.0,160.0,229
190320,Male,37,1,41.0,0,< 1 Year,Yes,39046.0,124.0,252
41091,Female,22,1,12.0,1,< 1 Year,No,27892.0,152.0,109
157286,Male,48,1,25.0,0,> 2 Years,Yes,31324.0,26.0,98
108139,Male,47,1,47.0,0,1-2 Year,Yes,37742.0,124.0,156
253510,Female,23,1,36.0,1,< 1 Year,No,32666.0,160.0,290
100282,Male,30,1,28.0,0,1-2 Year,Yes,39524.0,26.0,56
284914,Male,27,1,25.0,1,< 1 Year,Yes,29486.0,152.0,255
366550,Female,24,1,35.0,1,< 1 Year,No,37361.0,152.0,271
358725,Female,53,1,28.0,0,> 2 Years,Yes,51482.0,156.0,223
96129,Female,27,1,3.0,0,< 1 Year,Yes,18563.0,152.0,189
24266,Female,50,1,37.0,1,1-2 Year,No,2630.0,152.0,56
254723,Female,23,1,41.0,0,< 1 Year,Yes,22698.0,152.0,195
329172,Female,48,1,8.0,1,1-2 Year,No,41614.0,26.0,247
200193,Female,77,1,19.0,1,1-2 Year,No,30321.0,26.0,95
55235,Female,49,1,11.0,0,1-2 Year,Yes,31243.0,8.0,277
250326,Male,23,1,8.0,1,< 1 Year,No,46128.0,160.0,173
269524,Female,32,1,11.0,0,< 1 Year,Yes,36069.0,120.0,196
48414,Female,23,1,2.0,1,< 1 Year,No,34900.0,152.0,193
223561,Female,46,1,15.0,0,1-2 Year,Yes,39526.0,26.0,220
104569,Male,24,1,8.0,0,< 1 Year,Yes,41563.0,26.0,80
309701,Male,66,1,28.0,0,1-2 Year,Yes,38547.0,26.0,262
234565,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,182
314272,Female,49,1,50.0,0,1-2 Year,Yes,31429.0,124.0,231
24622,Male,50,1,28.0,1,1-2 Year,No,2630.0,122.0,269
318371,Female,41,1,28.0,0,1-2 Year,Yes,26791.0,122.0,260
101893,Female,23,1,37.0,0,< 1 Year,Yes,20946.0,152.0,142
342700,Female,42,1,29.0,1,1-2 Year,No,42703.0,26.0,19
354966,Male,23,1,8.0,1,< 1 Year,No,26237.0,152.0,130
347159,Male,28,1,12.0,1,< 1 Year,No,32404.0,152.0,247
310103,Female,52,1,28.0,0,1-2 Year,Yes,28537.0,124.0,222
200169,Male,39,1,28.0,1,1-2 Year,No,66340.0,124.0,92
241009,Female,40,1,28.0,0,1-2 Year,Yes,24719.0,124.0,189
323661,Male,39,1,28.0,0,1-2 Year,Yes,49265.0,24.0,131
33880,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12
227266,Female,26,1,46.0,1,< 1 Year,No,33564.0,152.0,89
380775,Female,43,1,28.0,0,1-2 Year,Yes,45093.0,124.0,191
158766,Female,25,1,27.0,0,< 1 Year,Yes,24419.0,152.0,159
70021,Male,59,1,8.0,0,1-2 Year,Yes,32894.0,124.0,219
331929,Female,21,1,46.0,1,< 1 Year,No,27226.0,160.0,137
352011,Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240
184566,Male,51,1,41.0,0,> 2 Years,Yes,37200.0,124.0,10
114626,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,99
261029,Male,70,1,28.0,0,1-2 Year,Yes,57520.0,157.0,131
146602,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,146
215737,Female,30,1,28.0,0,1-2 Year,Yes,43262.0,154.0,193
66273,Male,54,1,8.0,0,1-2 Year,Yes,25652.0,4.0,32
197575,Male,32,1,8.0,0,1-2 Year,No,34479.0,124.0,58
23886,Male,36,1,11.0,1,1-2 Year,No,34670.0,152.0,277
252414,Female,60,1,30.0,0,1-2 Year,Yes,33148.0,26.0,289
283562,Female,25,1,28.0,1,< 1 Year,No,45529.0,152.0,42
52526,Male,27,1,50.0,1,< 1 Year,No,52525.0,152.0,80
290697,Male,63,1,28.0,1,1-2 Year,Yes,51549.0,124.0,171
361583,Male,31,1,30.0,1,< 1 Year,No,22333.0,152.0,255
78122,Female,44,1,28.0,1,1-2 Year,No,25499.0,124.0,223
95381,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288
334829,Female,38,1,28.0,1,1-2 Year,No,41521.0,124.0,82
72015,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194
173641,Male,24,1,30.0,1,< 1 Year,No,32567.0,152.0,250
187586,Male,30,1,28.0,0,< 1 Year,Yes,49625.0,152.0,144
341318,Male,54,1,8.0,1,1-2 Year,No,54587.0,26.0,172
338453,Male,47,1,28.0,0,> 2 Years,Yes,47359.0,26.0,260
240499,Male,24,1,29.0,1,< 1 Year,No,34428.0,152.0,166
280491,Male,43,1,28.0,0,1-2 Year,Yes,37219.0,124.0,240
43906,Male,23,1,14.0,0,< 1 Year,Yes,31667.0,152.0,17
334895,Male,20,1,8.0,1,< 1 Year,No,21482.0,163.0,75
110533,Male,23,1,8.0,1,< 1 Year,No,34428.0,152.0,226
302666,Female,23,1,36.0,1,< 1 Year,No,32201.0,160.0,182
333641,Female,27,1,27.0,1,< 1 Year,No,28359.0,152.0,291
112575,Female,37,1,28.0,0,1-2 Year,Yes,86968.0,26.0,99
355142,Male,43,1,7.0,0,< 1 Year,No,2630.0,1.0,85
97171,Male,53,1,16.0,0,1-2 Year,Yes,2630.0,156.0,74
25051,Male,65,1,28.0,1,1-2 Year,No,32314.0,12.0,296
228544,Female,26,1,29.0,1,< 1 Year,No,34399.0,152.0,81
12293,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,26.0,197
225940,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,20
360384,Male,21,1,41.0,1,< 1 Year,No,29382.0,153.0,204
357257,Male,23,1,8.0,1,< 1 Year,Yes,66777.0,160.0,111
200363,Male,72,1,15.0,0,1-2 Year,No,34580.0,14.0,181
198430,Female,24,1,8.0,0,< 1 Year,Yes,37182.0,152.0,99
171039,Female,35,1,28.0,0,1-2 Year,Yes,49619.0,26.0,188
48006,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257
9567,Male,75,1,31.0,1,1-2 Year,Yes,2630.0,9.0,151
240509,Male,74,1,16.0,0,1-2 Year,Yes,24329.0,26.0,140
52146,Male,43,1,28.0,0,1-2 Year,Yes,41341.0,124.0,89
332912,Female,51,1,28.0,1,1-2 Year,No,42781.0,124.0,218
322029,Male,30,1,46.0,0,< 1 Year,Yes,30660.0,152.0,23
33380,Male,43,1,28.0,0,1-2 Year,Yes,27668.0,124.0,25
153037,Male,60,1,28.0,0,1-2 Year,Yes,32490.0,124.0,153
204939,Female,79,1,39.0,0,> 2 Years,Yes,2630.0,156.0,276
207363,Male,47,1,12.0,0,1-2 Year,Yes,25644.0,124.0,225
35036,Male,44,1,28.0,0,1-2 Year,Yes,43739.0,26.0,89
203402,Female,29,1,28.0,1,< 1 Year,No,56818.0,152.0,231
299763,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,267
258015,Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,159
355126,Female,29,1,11.0,1,< 1 Year,No,42932.0,152.0,89
6070,Female,37,1,28.0,0,1-2 Year,Yes,35459.0,26.0,12
166846,Male,65,1,28.0,1,1-2 Year,No,91452.0,26.0,217
243830,Male,44,1,28.0,0,1-2 Year,Yes,49634.0,55.0,105
111325,Female,38,1,46.0,0,> 2 Years,Yes,33014.0,156.0,161
143213,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,151
5352,Male,46,1,3.0,1,1-2 Year,No,27202.0,124.0,185
341932,Male,21,1,8.0,1,< 1 Year,No,31157.0,152.0,34
341091,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,26.0,270
269102,Male,45,1,28.0,0,1-2 Year,Yes,43163.0,157.0,28
165505,Male,27,1,10.0,1,< 1 Year,No,36510.0,152.0,28
113883,Female,59,1,15.0,0,1-2 Year,Yes,26745.0,152.0,107
100033,Male,34,1,39.0,1,1-2 Year,Yes,31769.0,124.0,256
23526,Female,58,1,28.0,0,1-2 Year,Yes,41803.0,124.0,278
251906,Male,30,1,28.0,1,1-2 Year,No,32970.0,122.0,271
144369,Female,24,1,8.0,1,< 1 Year,No,53035.0,152.0,170
309669,Female,23,1,26.0,1,< 1 Year,No,29878.0,152.0,181
224037,Male,31,1,28.0,0,< 1 Year,Yes,39216.0,26.0,141
216569,Male,42,1,28.0,0,1-2 Year,Yes,38798.0,26.0,243
281575,Female,23,1,8.0,1,< 1 Year,No,33160.0,152.0,58
325135,Female,30,1,47.0,0,< 1 Year,Yes,29083.0,152.0,298
35085,Male,24,1,15.0,1,< 1 Year,No,28365.0,152.0,284
346482,Male,45,1,41.0,1,1-2 Year,No,2630.0,109.0,172
75620,Male,44,1,28.0,0,1-2 Year,No,32355.0,13.0,88
368783,Female,78,1,48.0,1,1-2 Year,Yes,2630.0,26.0,28
67915,Male,55,1,28.0,0,1-2 Year,Yes,46372.0,26.0,286
230499,Male,25,1,33.0,1,< 1 Year,No,33532.0,152.0,193
283512,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,26.0,137
137551,Female,73,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160
314109,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91
46650,Female,23,1,14.0,1,< 1 Year,No,28975.0,152.0,105
122244,Male,46,1,28.0,1,1-2 Year,No,42986.0,122.0,274
167222,Male,31,1,46.0,0,1-2 Year,Yes,25195.0,154.0,273
209111,Female,44,1,28.0,0,1-2 Year,No,32704.0,26.0,282
222436,Female,61,1,28.0,0,> 2 Years,Yes,34062.0,124.0,263
199836,Male,49,1,8.0,1,1-2 Year,No,35253.0,124.0,36
51367,Female,25,1,28.0,1,< 1 Year,No,26290.0,152.0,14
362853,Male,23,1,8.0,1,< 1 Year,No,31393.0,152.0,64
198500,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,142
253662,Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19
367357,Male,41,1,28.0,1,1-2 Year,No,23448.0,152.0,284
289272,Male,57,1,2.0,1,1-2 Year,No,31711.0,124.0,10
379852,Male,41,1,3.0,0,1-2 Year,No,32399.0,124.0,18
150476,Female,39,1,47.0,0,1-2 Year,Yes,30125.0,152.0,160
188318,Female,40,1,28.0,1,1-2 Year,No,47333.0,26.0,58
30761,Male,43,1,28.0,0,1-2 Year,Yes,31979.0,26.0,133
15326,Male,48,1,47.0,0,1-2 Year,Yes,32303.0,16.0,78
12608,Male,41,1,28.0,1,1-2 Year,No,37312.0,124.0,130
348973,Female,26,1,9.0,1,< 1 Year,No,34529.0,152.0,217
232754,Male,24,1,2.0,0,< 1 Year,No,31713.0,152.0,125
12604,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122
74527,Female,42,1,28.0,1,1-2 Year,No,41531.0,124.0,165
372587,Male,21,1,28.0,0,1-2 Year,Yes,58272.0,26.0,293
5735,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73
184951,Male,55,1,28.0,0,1-2 Year,Yes,51430.0,26.0,132
158306,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247
338441,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,27
107530,Female,26,1,41.0,1,< 1 Year,No,33520.0,153.0,162
60175,Male,30,1,0.0,1,< 1 Year,No,2630.0,152.0,26
343471,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210
319443,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,124.0,242
165794,Female,24,1,14.0,1,< 1 Year,No,29333.0,151.0,124
256207,Female,41,1,28.0,0,1-2 Year,Yes,41499.0,26.0,284
29415,Male,55,1,17.0,0,1-2 Year,Yes,50230.0,124.0,255
295012,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,157.0,267
294800,Male,72,1,11.0,1,1-2 Year,No,41593.0,26.0,289
119500,Male,24,1,30.0,1,< 1 Year,No,23587.0,152.0,133
319391,Male,50,1,30.0,0,1-2 Year,Yes,48325.0,26.0,129
330865,Female,73,1,46.0,1,1-2 Year,No,29399.0,124.0,164
370183,Female,46,1,28.0,0,> 2 Years,Yes,60244.0,26.0,237
109893,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,295
168652,Female,21,1,46.0,1,< 1 Year,No,34373.0,160.0,175
379007,Male,33,1,41.0,1,< 1 Year,No,42980.0,152.0,205
296064,Male,56,1,21.0,0,1-2 Year,Yes,35546.0,26.0,169
326524,Male,30,1,35.0,1,< 1 Year,No,38397.0,152.0,165
93795,Male,52,1,33.0,0,1-2 Year,Yes,45646.0,124.0,147
145223,Male,45,1,39.0,0,1-2 Year,Yes,37835.0,26.0,127
79725,Female,65,1,7.0,0,1-2 Year,Yes,58418.0,26.0,128
286391,Male,21,1,8.0,0,< 1 Year,Yes,32916.0,152.0,91
282696,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,235
71827,Female,70,1,28.0,0,1-2 Year,No,47853.0,26.0,144
108331,Female,29,1,8.0,0,< 1 Year,Yes,29491.0,124.0,54
322772,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137
105248,Female,45,1,13.0,0,1-2 Year,Yes,23551.0,124.0,74
86737,Male,21,1,42.0,1,< 1 Year,No,32447.0,152.0,285
66,Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147
323020,Male,70,1,28.0,1,1-2 Year,No,49012.0,55.0,35
254276,Female,56,1,28.0,0,1-2 Year,Yes,23937.0,26.0,244
154659,Female,24,1,10.0,1,< 1 Year,No,39000.0,152.0,35
153120,Female,32,1,12.0,1,< 1 Year,No,26637.0,152.0,238
260160,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,294
370626,Male,22,1,8.0,0,< 1 Year,Yes,42803.0,152.0,178
265083,Male,66,1,29.0,0,1-2 Year,Yes,23989.0,124.0,89
244489,Female,25,1,34.0,1,< 1 Year,No,37813.0,152.0,173
153807,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,124.0,137
319029,Female,39,1,8.0,0,1-2 Year,Yes,34878.0,26.0,95
248200,Female,23,1,28.0,0,< 1 Year,Yes,45859.0,152.0,235
24417,Female,24,1,6.0,1,< 1 Year,No,27804.0,152.0,253
111743,Male,20,1,46.0,0,< 1 Year,Yes,32271.0,160.0,159
93484,Male,47,1,28.0,0,1-2 Year,Yes,38372.0,26.0,214
68898,Female,20,1,46.0,0,< 1 Year,No,25316.0,160.0,87
15672,Female,43,1,28.0,0,1-2 Year,Yes,26714.0,124.0,224
219346,Male,49,1,17.0,0,1-2 Year,Yes,38122.0,8.0,260
136334,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50
